 5/2/2019 10:43:48.3	76.755	71		2909	0	SRO
 5/2/2019 10:43:48.6	76.702	71		2909	0	SRO
 5/2/2019 10:43:48.8	75.888	71		2909	0	SRO
 5/2/2019 10:43:49.1	76.432	69		2908	0	SRO
 5/2/2019 10:43:49.3	76.067	69		2908	0	SRO
 5/2/2019 10:43:49.6	75.197	69		2908	0	SRO
 5/2/2019 10:43:49.8	76.917	69		2908	0	SRO
 5/2/2019 10:43:50.1	78.808	67		2907	0	SRO
 5/2/2019 10:43:50.3	78.99	67		2907	0	SRO
 5/2/2019 10:43:50.6	79.508	67		2907	0	SRO
 5/2/2019 10:43:50.8	78.438	67		2907	0	SRO
 5/2/2019 10:43:51.1	81.022	66		2906	0	SRO
 5/2/2019 10:43:51.3	80.885	66		2906	0	SRO
 5/2/2019 10:43:51.6	81.078	66		2906	0	SRO
 5/2/2019 10:43:51.8	83.54	66		2906	0	SRO
 5/2/2019 10:43:52.1	82.925	64		2906	0	SRO
 5/2/2019 10:43:52.3	84.398	64		2906	0	SRO
 5/2/2019 10:43:52.6	83.463	64		2906	0	SRO
 5/2/2019 10:43:52.8	84.167	64		2906	0	SRO
 5/2/2019 10:43:53.1	82.945	63		2905	0	SRO
 5/2/2019 10:43:53.3	82.005	63		2905	0	SRO
 5/2/2019 10:43:53.6	81.132	63		2905	0	SRO
 5/2/2019 10:43:53.8	80.662	63		2905	0	SRO
 5/2/2019 10:43:54.1	80.107	61		2904	0	SRO
 5/2/2019 10:43:54.3	79.982	61		2904	0	SRO
 5/2/2019 10:43:54.6	78.463	61		2904	0	SRO
 5/2/2019 10:43:54.8	76.9	61		2904	0	SRO
 5/2/2019 10:43:55.1	77.177	59		2904	0	SRO
 5/2/2019 10:43:55.3	76.188	59		2904	0	SRO
 5/2/2019 10:43:55.6	76.257	59		2904	0	SRO
 5/2/2019 10:43:55.8	75.8	59		2904	0	SRO
 5/2/2019 10:43:56.1	74.86	57		2903	0	SRO
 5/2/2019 10:43:56.3	75.723	57		2903	0	SRO
 5/2/2019 10:43:56.6	74.933	57		2903	0	SRO
 5/2/2019 10:43:56.8	74.525	57		2903	0	SRO
 5/2/2019 10:43:57.1	74.443	55		2902	0	SRO
 5/2/2019 10:43:57.3	74.633	55		2902	0	SRO
 5/2/2019 10:43:57.6	74.767	55		2902	0	SRO
 5/2/2019 10:43:57.8	74.5	55		2902	0	SRO
 5/2/2019 10:43:58.1	73.987	53		2902	0	SRO
 5/2/2019 10:43:58.3	75.877	53		2902	0	SRO
 5/2/2019 10:43:58.6	74.695	53		2902	0	SRO
 5/2/2019 10:43:58.8	74.865	53		2902	0	SRO
 5/2/2019 10:43:59.1	74.735	52		2901	0	SRO
 5/2/2019 10:43:59.3	74.257	52		2901	0	SRO
 5/2/2019 10:43:59.6	74.937	52		2901	0	SRO
 5/2/2019 10:43:59.8	74.193	52		2901	0	SRO
 5/2/2019 10:44:00.1	73.695	49		2900	0	SRO
 5/2/2019 10:44:00.3	73.452	49		2900	0	SRO
 5/2/2019 10:44:00.6	74.047	49		2900	0	SRO
 5/2/2019 10:44:00.8	73.33	49		2900	0	SRO
 5/2/2019 10:44:01.1	73.112	48		2900	0	SRO
 5/2/2019 10:44:01.3	72.577	48		2900	0	SRO
 5/2/2019 10:44:01.6	72.027	48		2900	0	SRO
 5/2/2019 10:44:01.8	71.577	48		2900	0	SRO
 5/2/2019 10:44:02.1	71.678	46		2899	0	SRO
 5/2/2019 10:44:02.3	71.358	46		2899	0	SRO
 5/2/2019 10:44:02.6	70.707	46		2899	0	SRO
 5/2/2019 10:44:02.8	72.23	46		2899	0	SRO
 5/2/2019 10:44:03.1	71.528	44		2899	0	SRO
 5/2/2019 10:44:03.3	70.647	44		2899	0	SRO
 5/2/2019 10:44:03.6	71.088	44		2899	0	SRO
 5/2/2019 10:44:03.8	71.31	44		2899	0	SRO
 5/2/2019 10:44:04.1	70.792	43		2899	0	SRO
 5/2/2019 10:44:04.3	71.237	43		2899	0	SRO
 5/2/2019 10:44:04.6	70.902	43		2899	0	SRO
 5/2/2019 10:44:04.8	70.083	43		2899	0	SRO
 5/2/2019 10:44:05.1	70.472	41		2898	0	SRO
 5/2/2019 10:44:05.3	70.63	41		2898	0	SRO
 5/2/2019 10:44:05.6	70.735	41		2898	0	SRO
 5/2/2019 10:44:05.8	71.443	41		2898	0	SRO
 5/2/2019 10:44:06.1	72.392	40		2898	0	SRO
 5/2/2019 10:44:06.3	70.692	40		2898	0	SRO
 5/2/2019 10:44:06.6	71.848	40		2898	0	SRO
 5/2/2019 10:44:06.8	71.808	40		2898	0	SRO
 5/2/2019 10:44:07.1	72.047	40		2897	0	SRO
 5/2/2019 10:44:07.3	70.99	40		2897	0	SRO
 5/2/2019 10:44:07.6	72.565	40		2897	0	SRO
 5/2/2019 10:44:07.8	71.537	40		2897	0	SRO
 5/2/2019 10:44:08.1	72.472	39		2897	0	SRO
 5/2/2019 10:44:08.3	71.845	39		2897	0	SRO
 5/2/2019 10:44:08.6	73.455	39		2897	0	SRO
 5/2/2019 10:44:08.8	73.298	39		2897	0	SRO
 5/2/2019 10:44:09.1	74.823	38		2896	0	SRO
 5/2/2019 10:44:09.3	74.788	38		2896	0	SRO
 5/2/2019 10:44:09.6	74.278	38		2896	0	SRO
 5/2/2019 10:44:09.8	73.93	38		2896	0	SRO
 5/2/2019 10:44:10.1	73.063	38		2896	0	SRO
 5/2/2019 10:44:10.3	73.483	38		2896	0	SRO
 5/2/2019 10:44:10.6	71.63	38		2896	0	SRO
 5/2/2019 10:44:10.8	72.463	38		2896	0	SRO
 5/2/2019 10:44:11.1	71.33	39		2895	0	SRO
 5/2/2019 10:44:11.3	71.732	39		2895	0	SRO
 5/2/2019 10:44:11.6	70.748	39		2895	0	SRO
 5/2/2019 10:44:11.8	71.962	39		2895	0	SRO
 5/2/2019 10:44:12.1	71.727	39		2895	0	SRO
 5/2/2019 10:44:12.3	73.035	39		2895	0	SRO
 5/2/2019 10:44:12.6	72.245	39		2895	0	SRO
 5/2/2019 10:44:12.8	72.735	39		2895	0	SRO
 5/2/2019 10:44:13.1	73.103	40		2894	0	SRO
 5/2/2019 10:44:13.3	72.627	40		2894	0	SRO
 5/2/2019 10:44:13.6	73.885	40		2894	0	SRO
 5/2/2019 10:44:13.8	72.548	40		2894	0	SRO
 5/2/2019 10:44:14.1	73.825	40		2894	0	SRO
 5/2/2019 10:44:14.3	72.165	40		2894	0	SRO
 5/2/2019 10:44:14.6	72.803	40		2894	0	SRO
 5/2/2019 10:44:14.8	72.148	40		2894	0	SRO
 5/2/2019 10:44:15.1	72.642	41		2893	0	SRO
 5/2/2019 10:44:15.3	72.893	41		2893	0	SRO
 5/2/2019 10:44:15.6	73.37	41		2893	0	SRO
 5/2/2019 10:44:15.8	73.253	41		2893	0	SRO
 5/2/2019 10:44:16.1	75.12	42		2893	0	SRO
 5/2/2019 10:44:16.3	74.443	42		2893	0	SRO
 5/2/2019 10:44:16.6	75.1	42		2893	0	SRO
 5/2/2019 10:44:16.8	75.12	42		2893	0	SRO
 5/2/2019 10:44:17.1	75.067	46		2893	0	SRO
 5/2/2019 10:44:17.3	77.427	46		2893	0	SRO
 5/2/2019 10:44:17.6	79.143	46		2893	0	SRO
 5/2/2019 10:44:17.8	78.803	46		2893	0	SRO
 5/2/2019 10:44:18.1	80.537	51		2892	0	SRO
 5/2/2019 10:44:18.3	81.763	51		2892	0	SRO
 5/2/2019 10:44:18.6	83.163	51		2892	0	SRO
 5/2/2019 10:44:18.8	82.288	51		2892	0	SRO
 5/2/2019 10:44:19.1	82.415	54		2891	0	SRO
 5/2/2019 10:44:19.3	81.568	54		2891	0	SRO
 5/2/2019 10:44:19.6	83.075	54		2891	0	SRO
 5/2/2019 10:44:19.8	81.997	54		2891	0	SRO
 5/2/2019 10:44:20.1	82.208	59		2891	0	SRO
 5/2/2019 10:44:20.3	82.43	59		2891	0	SRO
 5/2/2019 10:44:20.6	81.192	59		2891	0	SRO
 5/2/2019 10:44:20.8	80.16	59		2891	0	SRO
 5/2/2019 10:44:21.1	80.722	62		2890	0	SRO
 5/2/2019 10:44:21.3	81.373	62		2890	0	SRO
 5/2/2019 10:44:21.6	80.84	62		2890	0	SRO
 5/2/2019 10:44:21.8	79.693	62		2890	0	SRO
 5/2/2019 10:44:22.1	80.018	64		2889	0	SRO
 5/2/2019 10:44:22.3	78.415	64		2889	0	SRO
 5/2/2019 10:44:22.6	79.253	64		2889	0	SRO
 5/2/2019 10:44:22.8	76.548	64		2889	0	SRO
 5/2/2019 10:44:23.1	76.407	65		2888	0	SRO
 5/2/2019 10:44:23.3	76.772	65		2888	0	SRO
 5/2/2019 10:44:23.6	76.208	65		2888	0	SRO
 5/2/2019 10:44:23.8	75.525	65		2888	0	SRO
 5/2/2019 10:44:24.1	76.645	65		2888	0	SRO
 5/2/2019 10:44:24.3	75.432	65		2888	0	SRO
 5/2/2019 10:44:24.6	76.228	65		2888	0	SRO
 5/2/2019 10:44:24.8	75.978	65		2888	0	SRO
 5/2/2019 10:44:25.1	74.707	62		2887	0	SRO
 5/2/2019 10:44:25.3	74.573	62		2887	0	SRO
 5/2/2019 10:44:25.6	72.902	62		2887	0	SRO
 5/2/2019 10:44:25.8	74.225	62		2887	0	SRO
 5/2/2019 10:44:26.1	73.627	59		2886	0	SRO
 5/2/2019 10:44:26.3	73.023	59		2886	0	SRO
 5/2/2019 10:44:26.6	73.01	59		2886	0	SRO
 5/2/2019 10:44:26.8	71.925	59		2886	0	SRO
 5/2/2019 10:44:27.1	72.548	56		2886	0	SRO
 5/2/2019 10:44:27.3	73.257	56		2886	0	SRO
 5/2/2019 10:44:27.6	71.735	56		2886	0	SRO
 5/2/2019 10:44:27.8	72.253	56		2886	0	SRO
 5/2/2019 10:44:28.1	71.763	52		2885	0	SRO
 5/2/2019 10:44:28.3	71.302	52		2885	0	SRO
 5/2/2019 10:44:28.6	71.598	52		2885	0	SRO
 5/2/2019 10:44:28.8	71.477	52		2885	0	SRO
 5/2/2019 10:44:29.1	71.468	49		2884	0	SRO
 5/2/2019 10:44:29.3	70.032	49		2884	0	SRO
 5/2/2019 10:44:29.6	70.437	49		2884	0	SRO
 5/2/2019 10:44:29.8	70.01	49		2884	0	SRO
 5/2/2019 10:44:30.1	71.837	45		2884	0	SRO
 5/2/2019 10:44:30.3	72.46	45		2884	0	SRO
 5/2/2019 10:44:30.6	74.59	45		2884	0	SRO
 5/2/2019 10:44:30.8	75.015	45		2884	0	SRO
 5/2/2019 10:44:31.1	75.285	41		2883	0	SRO
 5/2/2019 10:44:31.3	75.383	41		2883	0	SRO
 5/2/2019 10:44:31.6	75.355	41		2883	0	SRO
 5/2/2019 10:44:31.8	74.403	41		2883	0	SRO
 5/2/2019 10:44:32.1	74.092	38		2883	0	SRO
 5/2/2019 10:44:32.3	74.488	38		2883	0	SRO
 5/2/2019 10:44:32.6	73.763	38		2883	0	SRO
 5/2/2019 10:44:32.8	73.338	38		2883	0	SRO
 5/2/2019 10:44:33.1	72.772	34		2882	0	SRO
 5/2/2019 10:44:33.3	71.938	34		2882	0	SRO
 5/2/2019 10:44:33.6	71.582	34		2882	0	SRO
 5/2/2019 10:44:33.8	71.533	34		2882	0	SRO
 5/2/2019 10:44:34.1	71.035	31		2882	0	SRO
 5/2/2019 10:44:34.3	70.735	31		2882	0	SRO
 5/2/2019 10:44:34.6	71.213	31		2882	0	SRO
 5/2/2019 10:44:34.8	69.897	31		2882	0	SRO
 5/2/2019 10:44:35.1	69.182	26		2882	0	SRO
 5/2/2019 10:44:35.3	69.5	26		2882	0	SRO
 5/2/2019 10:44:35.6	68.768	26		2882	0	SRO
 5/2/2019 10:44:35.8	69.695	26		2882	0	SRO
 5/2/2019 10:44:36.1	67.837	23		2881	0	SRO
 5/2/2019 10:44:36.3	68.132	23		2881	0	SRO
 5/2/2019 10:44:36.6	67.76	23		2881	0	SRO
 5/2/2019 10:44:36.8	67.392	23		2881	0	SRO
 5/2/2019 10:44:37.1	67.622	20		2881	0	SRO
 5/2/2019 10:44:37.3	65.667	20		2881	0	SRO
 5/2/2019 10:44:37.6	65.125	20		2881	0	SRO
 5/2/2019 10:44:37.8	65.157	20		2881	0	SRO
 5/2/2019 10:44:38.1	65.57	16		2881	0	SRO
 5/2/2019 10:44:38.3	65.78	16		2881	0	SRO
 5/2/2019 10:44:38.6	65.125	16		2881	0	SRO
 5/2/2019 10:44:38.8	64.672	16		2881	0	SRO
 5/2/2019 10:44:39.1	63.873	13		2881	0	SRO
 5/2/2019 10:44:39.3	64.833	13		2881	0	SRO
 5/2/2019 10:44:39.6	64.425	13		2881	0	SRO
 5/2/2019 10:44:39.8	64.113	13		2881	0	SRO
 5/2/2019 10:44:40.1	64.748	9		2881	0	SRO
 5/2/2019 10:44:40.3	66.692	9		2881	0	SRO
 5/2/2019 10:44:40.6	64.23	9		2881	0	SRO
 5/2/2019 10:44:40.8	64.752	9		2881	0	SRO
 5/2/2019 10:44:41.1	64.453	6		2881	0	SRO
 5/2/2019 10:44:41.3	65.692	6		2881	0	SRO
 5/2/2019 10:44:41.6	65.663	6		2881	0	SRO
 5/2/2019 10:44:41.8	65.108	6		2881	0	SRO
 5/2/2019 10:44:42.1	64.295	2		2881	0	SRO
 5/2/2019 10:44:42.3	64.502	2		2881	0	SRO
 5/2/2019 10:44:42.6	64.032	2		2881	0	SRO
 5/2/2019 10:44:42.8	64.63	2		2881	0	SRO
 5/2/2019 10:44:43.1	63.632	1		2881	0	SRO
 5/2/2019 10:44:43.3	63.437	1		2881	0	SRO
 5/2/2019 10:44:43.6	62.255	1		2881	0	SRO
 5/2/2019 10:44:43.8	63.618	1		2881	0	SRO
 5/2/2019 10:44:44.1	62.428	1		2881	0	SRO
 5/2/2019 10:44:44.3	63.27	1		2881	0	SRO
 5/2/2019 10:44:44.6	63.052	1		2881	0	SRO
 5/2/2019 10:44:44.8	62.312	1		2881	0	SRO
 5/2/2019 10:44:45.1	62.49	0		2881	0	SRO
 5/2/2019 10:44:45.3	62.315	0		2881	0	SRO
 5/2/2019 10:44:45.6	62.437	0		2881	0	SRO
 5/2/2019 10:44:45.8	62.468	0		2881	0	SRO
 5/2/2019 10:44:46.1	60.98	0		2881	0	SRO
 5/2/2019 10:44:46.3	61.68	0		2881	0	SRO
 5/2/2019 10:44:46.6	62.263	0		2881	0	SRO
 5/2/2019 10:44:46.8	62.27	0		2881	0	SRO
 5/2/2019 10:44:47.1	62.348	0		2881	0	SRO
 5/2/2019 10:44:47.3	62.667	0		2881	0	SRO
 5/2/2019 10:44:47.6	63.21	0		2881	0	SRO
 5/2/2019 10:44:47.8	62.27	0		2881	0	SRO
 5/2/2019 10:44:48.1	63.125	0		2881	0	SRO
 5/2/2019 10:44:48.3	62	0		2881	0	SRO
 5/2/2019 10:44:48.6	62.085	0		2881	0	SRO
 5/2/2019 10:44:48.8	62.7	0		2881	0	SRO
 5/2/2019 10:44:49.1	61.972	0		2881	0	SRO
 5/2/2019 10:44:49.3	62.91	0		2881	0	SRO
 5/2/2019 10:44:49.6	63.315	0		2881	0	SRO
 5/2/2019 10:44:49.8	62.193	0		2881	0	SRO
 5/2/2019 10:44:50.1	63.267	0		2881	0	SRO
 5/2/2019 10:44:50.3	62.247	0		2881	0	SRO
 5/2/2019 10:44:50.6	63.457	0		2881	0	SRO
 5/2/2019 10:44:50.8	63.12	0		2881	0	SRO
 5/2/2019 10:44:51.1	63.052	0		2881	0	SRO
 5/2/2019 10:44:51.3	64.375	0		2881	0	SRO
 5/2/2019 10:44:51.6	62.837	0		2881	0	SRO
 5/2/2019 10:44:51.8	63.003	0		2881	0	SRO
 5/2/2019 10:44:52.1	63.412	0		2881	0	SRO
 5/2/2019 10:44:52.3	62.995	0		2881	0	SRO
 5/2/2019 10:44:52.6	63.518	0		2881	0	SRO
 5/2/2019 10:44:52.8	61.522	0		2881	0	SRO
 5/2/2019 10:44:53.1	63.113	0		2881	0	SRO
 5/2/2019 10:44:53.3	63.063	0		2881	0	SRO
 5/2/2019 10:44:53.6	63.012	0		2881	0	SRO
 5/2/2019 10:44:53.8	62.813	0		2881	0	SRO
 5/2/2019 10:44:54.1	63.262	0		2881	0	SRO
 5/2/2019 10:44:54.3	62.902	0		2881	0	SRO
 5/2/2019 10:44:54.6	62.582	0		2881	0	SRO
 5/2/2019 10:44:54.8	62.983	0		2881	0	SRO
 5/2/2019 10:44:55.1	63.148	0		2881	0	SRO
 5/2/2019 10:44:55.3	63.502	0		2881	0	SRO
 5/2/2019 10:44:55.6	63.817	0		2881	0	SRO
 5/2/2019 10:44:55.8	63.213	0		2881	0	SRO
 5/2/2019 10:44:56.1	63.448	0		2881	0	SRO
 5/2/2019 10:44:56.3	63.643	0		2881	0	SRO
 5/2/2019 10:44:56.6	62.672	0		2881	0	SRO
 5/2/2019 10:44:56.8	63.992	0		2881	0	SRO
 5/2/2019 10:44:57.1	63.708	0		2881	0	SRO
 5/2/2019 10:44:57.3	63.145	0		2881	0	SRO
 5/2/2019 10:44:57.6	63.205	0		2881	0	SRO
 5/2/2019 10:44:57.8	62.958	0		2881	0	SRO
 5/2/2019 10:44:58.1	62.077	0		2881	0	SRO
 5/2/2019 10:44:58.3	63.173	0		2881	0	SRO
 5/2/2019 10:44:58.6	62.935	0		2881	0	SRO
 5/2/2019 10:44:58.8	62.652	0		2881	0	SRO
 5/2/2019 10:44:59.1	62.263	0		2881	0	SRO
 5/2/2019 10:44:59.3	62.185	0		2881	0	SRO
 5/2/2019 10:44:59.6	63.173	0		2881	0	SRO
 5/2/2019 10:44:59.8	62.267	0		2881	0	SRO
 5/2/2019 10:45:00.1	62.728	0		2881	0	SRO
 5/2/2019 10:45:00.3	62.845	0		2881	0	SRO
 5/2/2019 10:45:00.6	62.995	0		2881	0	SRO
 5/2/2019 10:45:00.8	63.433	0		2881	0	SRO
 5/2/2019 10:45:01.1	61.91	0		2881	0	SRO
 5/2/2019 10:45:01.3	62.502	0		2881	0	SRO
 5/2/2019 10:45:01.6	63.02	0		2881	0	SRO
 5/2/2019 10:45:01.8	61.603	0		2881	0	SRO
 5/2/2019 10:45:02.1	62.457	0		2881	0	SRO
 5/2/2019 10:45:02.3	62.737	0		2881	0	SRO
 5/2/2019 10:45:02.6	62.287	0		2881	0	SRO
 5/2/2019 10:45:02.8	61.768	0		2881	0	SRO
 5/2/2019 10:45:03.1	62.667	0		2881	0	SRO
 5/2/2019 10:45:03.3	62.145	0		2881	0	SRO
 5/2/2019 10:45:03.6	62.303	0		2881	0	SRO
 5/2/2019 10:45:03.8	62.19	0		2881	0	SRO
 5/2/2019 10:45:04.1	61.867	0		2881	0	SRO
 5/2/2019 10:45:04.3	63.368	0		2881	0	SRO
 5/2/2019 10:45:04.6	77.078	0		2881	0	SRO
 5/2/2019 10:45:04.8	79.387	0		2881	0	SRO
 5/2/2019 10:45:05.1	81.557	0		2881	0	SRO
 5/2/2019 10:45:05.3	82.197	0		2881	0	SRO
 5/2/2019 10:45:05.6	83.472	0		2881	0	SRO
 5/2/2019 10:45:05.8	85.705	0		2881	0	SRO
 5/2/2019 10:45:06.1	86.577	0		2881	0	SRO
 5/2/2019 10:45:06.3	88.478	0		2881	0	SRO
 5/2/2019 10:45:06.6	87.45	0		2881	0	SRO
 5/2/2019 10:45:06.8	86.952	0		2881	0	SRO
 5/2/2019 10:45:07.1	85.378	0		2881	0	SRO
 5/2/2019 10:45:07.3	85.722	0		2881	0	SRO
 5/2/2019 10:45:07.6	83.763	0		2881	0	SRO
 5/2/2019 10:45:07.8	81.628	0		2881	0	SRO
 5/2/2019 10:45:08.1	82.098	0		2881	0	SRO
 5/2/2019 10:45:08.3	79.633	0		2881	0	SRO
 5/2/2019 10:45:08.6	78.985	0		2881	0	SRO
 5/2/2019 10:45:08.8	78.05	0		2881	0	SRO
 5/2/2019 10:45:09.1	76.978	0		2881	0	SRO
 5/2/2019 10:45:09.3	76.047	0		2881	0	SRO
 5/2/2019 10:45:09.6	74.398	0		2881	0	SRO
 5/2/2019 10:45:09.8	74.128	0		2881	0	SRO
 5/2/2019 10:45:10.1	74.188	0		2881	0	SRO
 5/2/2019 10:45:10.3	72.687	0		2881	0	SRO
 5/2/2019 10:45:10.6	70.922	0		2881	0	SRO
 5/2/2019 10:45:10.8	70.647	0		2881	0	SRO
 5/2/2019 10:45:11.1	68.635	0		2881	0	SRO
 5/2/2019 10:45:11.3	68.367	0		2881	0	SRO
 5/2/2019 10:45:11.6	68.432	0		2881	0	SRO
 5/2/2019 10:45:11.8	68.658	0		2881	0	SRO
 5/2/2019 10:45:12.1	67.112	0		2881	0	SRO
 5/2/2019 10:45:12.3	68.602	0		2881	0	SRO
 5/2/2019 10:45:12.6	68.89	0		2881	0	SRO
 5/2/2019 10:45:12.8	68.032	0		2881	0	SRO
 5/2/2019 10:45:13.1	67.95	4		2881	0	SRO
 5/2/2019 10:45:13.3	69.488	4		2881	0	SRO
 5/2/2019 10:45:13.6	68.217	4		2881	0	SRO
 5/2/2019 10:45:13.8	68.327	4		2881	0	SRO
 5/2/2019 10:45:14.1	68.828	8		2881	0	SRO
 5/2/2019 10:45:14.3	68.833	8		2881	0	SRO
 5/2/2019 10:45:14.6	69.063	8		2881	0	SRO
 5/2/2019 10:45:14.8	69.197	8		2881	0	SRO
 5/2/2019 10:45:15.1	68.667	12		2880	0	SRO
 5/2/2019 10:45:15.3	69.358	12		2880	0	SRO
 5/2/2019 10:45:15.6	69.678	12		2880	0	SRO
 5/2/2019 10:45:15.8	69.12	12		2880	0	SRO
 5/2/2019 10:45:16.1	69.432	17		2880	0	SRO
 5/2/2019 10:45:16.3	68.8	17		2880	0	SRO
 5/2/2019 10:45:16.6	69.31	17		2880	0	SRO
 5/2/2019 10:45:16.8	68.905	17		2880	0	SRO
 5/2/2019 10:45:17.1	68.128	21		2880	0	SRO
 5/2/2019 10:45:17.3	69.117	21		2880	0	SRO
 5/2/2019 10:45:17.6	68.76	21		2880	0	SRO
 5/2/2019 10:45:17.8	67.182	21		2880	0	SRO
 5/2/2019 10:45:18.1	69.613	27		2880	0	SRO
 5/2/2019 10:45:18.3	69.602	27		2880	0	SRO
 5/2/2019 10:45:18.6	69.768	27		2880	0	SRO
 5/2/2019 10:45:18.8	69.93	27		2880	0	SRO
 5/2/2019 10:45:19.1	70.4	30		2879	0	SRO
 5/2/2019 10:45:19.3	71.027	30		2879	0	SRO
 5/2/2019 10:45:19.6	70.355	30		2879	0	SRO
 5/2/2019 10:45:19.8	71.84	30		2879	0	SRO
 5/2/2019 10:45:20.1	70.772	34		2879	0	SRO
 5/2/2019 10:45:20.3	72.763	34		2879	0	SRO
 5/2/2019 10:45:20.6	72.307	34		2879	0	SRO
 5/2/2019 10:45:20.8	71.925	34		2879	0	SRO
 5/2/2019 10:45:21.1	74.367	39		2879	0	SRO
 5/2/2019 10:45:21.3	74.69	39		2879	0	SRO
 5/2/2019 10:45:21.6	74.443	39		2879	0	SRO
 5/2/2019 10:45:21.8	75.477	39		2879	0	SRO
 5/2/2019 10:45:22.1	74.038	43		2878	0	SRO
 5/2/2019 10:45:22.3	74.933	43		2878	0	SRO
 5/2/2019 10:45:22.6	74.29	43		2878	0	SRO
 5/2/2019 10:45:22.8	75.415	43		2878	0	SRO
 5/2/2019 10:45:23.1	74.205	48		2878	0	SRO
 5/2/2019 10:45:23.3	73.37	48		2878	0	SRO
 5/2/2019 10:45:23.6	74.052	48		2878	0	SRO
 5/2/2019 10:45:23.8	73.602	48		2878	0	SRO
 5/2/2019 10:45:24.1	74.08	49		2877	0	SRO
 5/2/2019 10:45:24.3	75.865	49		2877	0	SRO
 5/2/2019 10:45:24.6	76.743	49		2877	0	SRO
 5/2/2019 10:45:24.8	77.63	49		2877	0	SRO
 5/2/2019 10:45:25.1	77.257	49		2877	0	SRO
 5/2/2019 10:45:25.3	77.937	49		2877	0	SRO
 5/2/2019 10:45:25.6	78.35	49		2877	0	SRO
 5/2/2019 10:45:25.8	78.047	49		2877	0	SRO
 5/2/2019 10:45:26.1	77.063	48		2876	0	SRO
 5/2/2019 10:45:26.3	76.378	48		2876	0	SRO
 5/2/2019 10:45:26.6	78.682	48		2876	0	SRO
 5/2/2019 10:45:26.8	77.978	48		2876	0	SRO
 5/2/2019 10:45:27.1	77.273	48		2875	0	SRO
 5/2/2019 10:45:27.3	78.503	48		2875	0	SRO
 5/2/2019 10:45:27.6	76.33	48		2875	0	SRO
 5/2/2019 10:45:27.8	77.667	48		2875	0	SRO
 5/2/2019 10:45:28.1	78.398	46		2875	0	SRO
 5/2/2019 10:45:28.3	78.37	46		2875	0	SRO
 5/2/2019 10:45:28.6	76.792	46		2875	0	SRO
 5/2/2019 10:45:28.8	77.982	46		2875	0	SRO
 5/2/2019 10:45:29.1	77.597	46		2874	0	SRO
 5/2/2019 10:45:29.3	77.758	46		2874	0	SRO
 5/2/2019 10:45:29.6	76.868	46		2874	0	SRO
 5/2/2019 10:45:29.8	75.783	46		2874	0	SRO
 5/2/2019 10:45:30.1	76.163	47		2873	0	SRO
 5/2/2019 10:45:30.3	77.48	47		2873	0	SRO
 5/2/2019 10:45:30.6	76.452	47		2873	0	SRO
 5/2/2019 10:45:30.8	76.435	47		2873	0	SRO
 5/2/2019 10:45:31.1	75.367	49		2872	0	SRO
 5/2/2019 10:45:31.3	74.987	49		2872	0	SRO
 5/2/2019 10:45:31.6	76.37	49		2872	0	SRO
 5/2/2019 10:45:31.8	75.327	49		2872	0	SRO
 5/2/2019 10:45:32.1	75.682	50		2872	0	SRO
 5/2/2019 10:45:32.3	74.962	50		2872	0	SRO
 5/2/2019 10:45:32.6	74.933	50		2872	0	SRO
 5/2/2019 10:45:32.8	75.93	50		2872	0	SRO
 5/2/2019 10:45:33.1	75.95	50		2871	0	SRO
 5/2/2019 10:45:33.3	75.015	50		2871	0	SRO
 5/2/2019 10:45:33.6	73.123	50		2871	0	SRO
 5/2/2019 10:45:33.8	74.525	50		2871	0	SRO
 5/2/2019 10:45:34.1	75.987	52		2871	0	SRO
 5/2/2019 10:45:34.3	73.922	52		2871	0	SRO
 5/2/2019 10:45:34.6	74.052	52		2871	0	SRO
 5/2/2019 10:45:34.8	73.848	52		2871	0	SRO
 5/2/2019 10:45:35.1	74.08	55		2870	0	SRO
 5/2/2019 10:45:35.3	74.038	55		2870	0	SRO
 5/2/2019 10:45:35.6	76.225	55		2870	0	SRO
 5/2/2019 10:45:35.8	79.367	55		2870	0	SRO
 5/2/2019 10:45:36.1	81.058	60		4352	999	GWO
 5/2/2019 10:45:36.3	78.982	60		4352	999	GWO
 5/2/2019 10:45:36.6	80.135	60		4352	999	GWO
 5/2/2019 10:45:36.8	78.993	60		4352	999	GWO
 5/2/2019 10:45:37.1	78.2	61		4352	999	GWO
 5/2/2019 10:45:37.3	77.56	61		4352	999	GWO
 5/2/2019 10:45:37.6	77.355	61		4352	999	GWO
 5/2/2019 10:45:37.8	77.358	61		4352	999	GWO
 5/2/2019 10:45:38.1	76.597	63		4351	0	GWO
 5/2/2019 10:45:38.3	76.072	63		4351	0	GWO
 5/2/2019 10:45:38.6	78.338	63		4351	0	GWO
 5/2/2019 10:45:38.8	79.443	63		4351	0	GWO
 5/2/2019 10:45:39.1	78.41	65		4350	0	GWO
 5/2/2019 10:45:39.3	78.653	65		4350	0	GWO
 5/2/2019 10:45:39.6	79.755	65		4350	0	GWO
 5/2/2019 10:45:39.8	77.962	65		4350	0	GWO
 5/2/2019 10:45:40.1	78.687	67		4350	0	GWO
 5/2/2019 10:45:40.3	78.71	67		4350	0	GWO
 5/2/2019 10:45:40.6	77.945	67		4350	0	GWO
 5/2/2019 10:45:40.8	78.022	67		4350	0	GWO
